-5.81101e-05 -3.58884e-06 -0.000216223 -1.70388e-05 -8.41203e-10 -3.88325e-09 -3.70828e-09 -1.70233e-08 -0.151523 0 3.04592 -0.151523 -7.25055e-07 -3.58884e-06 -9.20097e-06 -3.36999e-05 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 0 0 
-3.58884e-06 -3.36999e-05 -1.70388e-05 -0.00010033 -3.88325e-09 -1.70233e-08 -1.70233e-08 -7.41123e-08 0 -0.151523 -0.151523 4.07653 -3.58884e-06 -1.70388e-05 -3.36999e-05 -0.00010033 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -0 0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 0 0 
-1.81397e-10 -8.41203e-10 -8.41203e-10 -3.88325e-09 -1.41326e-05 -7.25055e-07 -5.81101e-05 -3.58884e-06 -1.41326e-05 -5.81101e-05 -7.25055e-07 -3.58884e-06 2.01531 -0.151523 -0.151523 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 
-8.41203e-10 -3.70828e-09 -3.88325e-09 -1.70233e-08 -7.25055e-07 -9.20097e-06 -3.58884e-06 -3.36999e-05 -5.81101e-05 -0.000216223 -3.58884e-06 -1.70388e-05 -0.151523 3.04592 0 -0.151523 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 -0 0 -0 -0 -0 0 0 -0 
-8.41203e-10 -3.88325e-09 -3.70828e-09 -1.70233e-08 -5.81101e-05 -3.58884e-06 -0.000216223 -1.70388e-05 -7.25055e-07 -3.58884e-06 -9.20097e-06 -3.36999e-05 -0.151523 0 3.04592 -0.151523 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 0 0 -0 
-3.88325e-09 -1.70233e-08 -1.70233e-08 -7.41123e-08 -3.58884e-06 -3.36999e-05 -1.70388e-05 -0.00010033 -3.58884e-06 -1.70388e-05 -3.36999e-05 -0.00010033 0 -0.151523 -0.151523 4.07653 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 0 -0 0 -0 -0 0 0 0 -0 -0 0 
0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 3.01531 -0.151523 -0.151523 0 -9.34746e-06 -3.4425e-05 -7.25055e-07 -3.58884e-06 -9.34746e-06 -7.25055e-07 -3.4425e-05 -3.58884e-06 -1.585e-10 -7.27866e-10 -7.27866e-10 -3.32226e-09 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 
-0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0.151523 4.04592 0 -0.151523 -3.4425e-05 -0.000103773 -3.58884e-06 -1.70388e-05 -7.25055e-07 -4.41585e-06 -3.58884e-06 -1.00148e-05 -7.27866e-10 -3.17019e-09 -3.32226e-09 -1.43599e-08 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 0 -0 0 -0 -0 -0 -0 
-0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0.151523 0 4.04592 -0.151523 -7.25055e-07 -3.58884e-06 -4.41585e-06 -1.00148e-05 -3.4425e-05 -3.58884e-06 -0.000103773 -1.70388e-05 -7.27866e-10 -3.32226e-09 -3.17019e-09 -1.43599e-08 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 
0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0.151523 -0.151523 5.07653 -3.58884e-06 -1.70388e-05 -1.00148e-05 1.212e-05 -3.58884e-06 -1.00148e-05 -1.70388e-05 1.212e-05 -3.32226e-09 -1.43599e-08 -1.43599e-08 -6.14673e-08 0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 0 0 -0 0 -0 0 -0 -0 -0 -0 
-0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -9.34746e-06 -3.4425e-05 -7.25055e-07 -3.58884e-06 3.01531 -0.151523 -0.151523 0 -1.585e-10 -7.27866e-10 -7.27866e-10 -3.32226e-09 -9.34746e-06 -7.25055e-07 -3.4425e-05 -3.58884e-06 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 
-0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -3.4425e-05 -0.000103773 -3.58884e-06 -1.70388e-05 -0.151523 4.04592 0 -0.151523 -7.27866e-10 -3.17019e-09 -3.32226e-09 -1.43599e-08 -7.25055e-07 -4.41585e-06 -3.58884e-06 -1.00148e-05 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 
-0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -7.25055e-07 -3.58884e-06 -4.41585e-06 -1.00148e-05 -0.151523 0 4.04592 -0.151523 -7.27866e-10 -3.32226e-09 -3.17019e-09 -1.43599e-08 -3.4425e-05 -3.58884e-06 -0.000103773 -1.70388e-05 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 
-0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -3.58884e-06 -1.70388e-05 -1.00148e-05 1.212e-05 0 -0.151523 -0.151523 5.07653 -3.32226e-09 -1.43599e-08 -1.43599e-08 -6.14673e-08 -3.58884e-06 -1.00148e-05 -1.70388e-05 1.212e-05 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 0 0 -0 -0 0 -0 -0 -0 -0 -0 0 -0 0 
-0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -9.34746e-06 -7.25055e-07 -3.4425e-05 -3.58884e-06 -1.585e-10 -7.27866e-10 -7.27866e-10 -3.32226e-09 3.01531 -0.151523 -0.151523 0 -9.34746e-06 -3.4425e-05 -7.25055e-07 -3.58884e-06 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -7.25055e-07 -4.41585e-06 -3.58884e-06 -1.00148e-05 -7.27866e-10 -3.17019e-09 -3.32226e-09 -1.43599e-08 -0.151523 4.04592 0 -0.151523 -3.4425e-05 -0.000103773 -3.58884e-06 -1.70388e-05 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 -0 -0 -0 -0 -0 0 0 -0 -0 0 -0 -0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -3.4425e-05 -3.58884e-06 -0.000103773 -1.70388e-05 -7.27866e-10 -3.32226e-09 -3.17019e-09 -1.43599e-08 -0.151523 0 4.04592 -0.151523 -7.25055e-07 -3.58884e-06 -4.41585e-06 -1.00148e-05 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 0 0 
-0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -3.58884e-06 -1.00148e-05 -1.70388e-05 1.212e-05 -3.32226e-09 -1.43599e-08 -1.43599e-08 -6.14673e-08 0 -0.151523 -0.151523 5.07653 -3.58884e-06 -1.70388e-05 -1.00148e-05 1.212e-05 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -0 0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 0 0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -1.585e-10 -7.27866e-10 -7.27866e-10 -3.32226e-09 -9.34746e-06 -7.25055e-07 -3.4425e-05 -3.58884e-06 -9.34746e-06 -3.4425e-05 -7.25055e-07 -3.58884e-06 3.01531 -0.151523 -0.151523 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -7.27866e-10 -3.17019e-09 -3.32226e-09 -1.43599e-08 -7.25055e-07 -4.41585e-06 -3.58884e-06 -1.00148e-05 -3.4425e-05 -0.000103773 -3.58884e-06 -1.70388e-05 -0.151523 4.04592 0 -0.151523 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 -0 0 -0 -0 -0 0 0 -0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -7.27866e-10 -3.32226e-09 -3.17019e-09 -1.43599e-08 -3.4425e-05 -3.58884e-06 -0.000103773 -1.70388e-05 -7.25055e-07 -3.58884e-06 -4.41585e-06 -1.00148e-05 -0.151523 0 4.04592 -0.151523 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 0 0 -0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -3.32226e-09 -1.43599e-08 -1.43599e-08 -6.14673e-08 -3.58884e-06 -1.00148e-05 -1.70388e-05 1.212e-05 -3.58884e-06 -1.70388e-05 -1.00148e-05 1.212e-05 0 -0.151523 -0.151523 5.07653 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 0 -0 0 -0 -0 0 0 0 -0 -0 0 
0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 3.01531 -0.151523 -0.151523 0 -9.34746e-06 -3.4425e-05 -7.25055e-07 -3.58884e-06 -9.34746e-06 -7.25055e-07 -3.4425e-05 -3.58884e-06 -1.585e-10 -7.27866e-10 -7.27866e-10 -3.32226e-09 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 
-0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0.151523 4.04592 0 -0.151523 -3.4425e-05 -0.000103773 -3.58884e-06 -1.70388e-05 -7.25055e-07 -4.41585e-06 -3.58884e-06 -1.00148e-05 -7.27866e-10 -3.17019e-09 -3.32226e-09 -1.43599e-08 -0 0 0 -0 -0 0 -0 -0 -0 0 -0 0 -0 -0 -0 -0 
-0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0.151523 0 4.04592 -0.151523 -7.25055e-07 -3.58884e-06 -4.41585e-06 -1.00148e-05 -3.4425e-05 -3.58884e-06 -0.000103773 -1.70388e-05 -7.27866e-10 -3.32226e-09 -3.17019e-09 -1.43599e-08 -0 0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 
0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 0 -0.151523 -0.151523 5.07653 -3.58884e-06 -1.70388e-05 -1.00148e-05 1.212e-05 -3.58884e-06 -1.00148e-05 -1.70388e-05 1.212e-05 -3.32226e-09 -1.43599e-08 -1.43599e-08 -6.14673e-08 0 -0 -0 0 -0 -0 0 0 -0 0 -0 0 -0 -0 -0 -0 
-0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -9.34746e-06 -3.4425e-05 -7.25055e-07 -3.58884e-06 3.01531 -0.151523 -0.151523 0 -1.585e-10 -7.27866e-10 -7.27866e-10 -3.32226e-09 -9.34746e-06 -7.25055e-07 -3.4425e-05 -3.58884e-06 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 
-0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -3.4425e-05 -0.000103773 -3.58884e-06 -1.70388e-05 -0.151523 4.04592 0 -0.151523 -7.27866e-10 -3.17019e-09 -3.32226e-09 -1.43599e-08 -7.25055e-07 -4.41585e-06 -3.58884e-06 -1.00148e-05 -0 0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 
-0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -7.25055e-07 -3.58884e-06 -4.41585e-06 -1.00148e-05 -0.151523 0 4.04592 -0.151523 -7.27866e-10 -3.32226e-09 -3.17019e-09 -1.43599e-08 -3.4425e-05 -3.58884e-06 -0.000103773 -1.70388e-05 -0 -0 0 0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 
-0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -3.58884e-06 -1.70388e-05 -1.00148e-05 1.212e-05 0 -0.151523 -0.151523 5.07653 -3.32226e-09 -1.43599e-08 -1.43599e-08 -6.14673e-08 -3.58884e-06 -1.00148e-05 -1.70388e-05 1.212e-05 -0 -0 0 0 0 -0 -0 0 -0 -0 -0 -0 -0 0 -0 0 
-0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -9.34746e-06 -7.25055e-07 -3.4425e-05 -3.58884e-06 -1.585e-10 -7.27866e-10 -7.27866e-10 -3.32226e-09 3.01531 -0.151523 -0.151523 0 -9.34746e-06 -3.4425e-05 -7.25055e-07 -3.58884e-06 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -7.25055e-07 -4.41585e-06 -3.58884e-06 -1.00148e-05 -7.27866e-10 -3.17019e-09 -3.32226e-09 -1.43599e-08 -0.151523 4.04592 0 -0.151523 -3.4425e-05 -0.000103773 -3.58884e-06 -1.70388e-05 -0 0 -0 0 -0 -0 -0 -0 -0 0 0 -0 -0 0 -0 -0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -3.4425e-05 -3.58884e-06 -0.000103773 -1.70388e-05 -7.27866e-10 -3.32226e-09 -3.17019e-09 -1.43599e-08 -0.151523 0 4.04592 -0.151523 -7.25055e-07 -3.58884e-06 -4.41585e-06 -1.00148e-05 -0 -0 0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 0 0 
-0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -3.58884e-06 -1.00148e-05 -1.70388e-05 1.212e-05 -3.32226e-09 -1.43599e-08 -1.43599e-08 -6.14673e-08 0 -0.151523 -0.151523 5.07653 -3.58884e-06 -1.70388e-05 -1.00148e-05 1.212e-05 -0 0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 0 0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -1.585e-10 -7.27866e-10 -7.27866e-10 -3.32226e-09 -9.34746e-06 -7.25055e-07 -3.4425e-05 -3.58884e-06 -9.34746e-06 -3.4425e-05 -7.25055e-07 -3.58884e-06 3.01531 -0.151523 -0.151523 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -7.27866e-10 -3.17019e-09 -3.32226e-09 -1.43599e-08 -7.25055e-07 -4.41585e-06 -3.58884e-06 -1.00148e-05 -3.4425e-05 -0.000103773 -3.58884e-06 -1.70388e-05 -0.151523 4.04592 0 -0.151523 -0 -0 -0 -0 -0 0 -0 0 -0 0 -0 -0 -0 0 0 -0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -7.27866e-10 -3.32226e-09 -3.17019e-09 -1.43599e-08 -3.4425e-05 -3.58884e-06 -0.000103773 -1.70388e-05 -7.25055e-07 -3.58884e-06 -4.41585e-06 -1.00148e-05 -0.151523 0 4.04592 -0.151523 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 0 0 -0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 0 -3.32226e-09 -1.43599e-08 -1.43599e-08 -6.14673e-08 -3.58884e-06 -1.00148e-05 -1.70388e-05 1.212e-05 -3.58884e-06 -1.70388e-05 -1.00148e-05 1.212e-05 0 -0.151523 -0.151523 5.07653 -0 -0 -0 -0 -0 0 -0 0 -0 -0 0 0 0 -0 -0 0 
0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 4.01531 -0.151523 -0.151523 0 -4.56234e-06 -1.07399e-05 -7.25055e-07 -3.58884e-06 -4.56234e-06 -7.25055e-07 -1.07399e-05 -3.58884e-06 -1.35603e-10 -6.1453e-10 -6.1453e-10 -2.76128e-09 
-0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0.151523 5.04592 0 -0.151523 -1.07399e-05 8.6776e-06 -3.58884e-06 -1.70388e-05 -7.25055e-07 3.69264e-07 -3.58884e-06 1.36703e-05 -6.1453e-10 -2.6321e-09 -2.76128e-09 -1.16965e-08 
-0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0.151523 0 5.04592 -0.151523 -7.25055e-07 -3.58884e-06 3.69264e-07 1.36703e-05 -1.07399e-05 -3.58884e-06 8.6776e-06 -1.70388e-05 -6.1453e-10 -2.76128e-09 -2.6321e-09 -1.16965e-08 
0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 0 -0.151523 -0.151523 6.07653 -3.58884e-06 -1.70388e-05 1.36703e-05 0.00012457 -3.58884e-06 1.36703e-05 -1.70388e-05 0.00012457 -2.76128e-09 -1.16965e-08 -1.16965e-08 -4.88222e-08 
-0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -4.56234e-06 -1.07399e-05 -7.25055e-07 -3.58884e-06 4.01531 -0.151523 -0.151523 0 -1.35603e-10 -6.1453e-10 -6.1453e-10 -2.76128e-09 -4.56234e-06 -7.25055e-07 -1.07399e-05 -3.58884e-06 
